id,body,picture,actor,likes,display_time,time,condition,,GREEN = TIMELESS (LEAVE ALONE)
22PS1,On the beach with my friend!!,22PS1.jpg,AimeeL,,5.90,0:00,2,,
22PS2,Celebrating mom’s birthday!!,22PS2.jpg,AimeeL,,,0:07,2,,
32PS1,Good trails and even better company😊,32PS1.jpg,ArthurM,,0.48,0:00,2,,
32PS2,Found this cool crane when was with my friends 🫨,32PS2.jpg,ArthurM,,2.16,0:00,2,,
32PN4,Love walking in nature look how beautiful,32PN4.jpg,ArthurM,,1.54,0:00,2,,
32PN5,Finally home with cat❤️,32PN5.jpg,ArthurM,,4.27,0:00,2,,
32PN3,Isn’t he adorableee,32PN3.jpg,ArthurM,,,0:27,2,,
42PS1,Campfire with the fam!💕,42PS1.jpg,AudreyL,,6.94,0:00,2,,
42PS2,Hangout time!!!😆,42PS2.jpg,AudreyL,,,0:24,2,,
42PN3,LONDON BABY!!!💂‍♂️🇬🇧☎️,42PN3.jpg,AudreyL,,0.03,0:00,2,,
42PN4,Remembering the good times 💕💕💕,42PN4.jpg,AudreyL,,0.98,0:00,2,,
42PN5,Baking is girl therapy🥰,42PN5.jpg,AudreyL,,6.84,0:00,2,,
52PS1,"Went on some of tour with my family, though the scenery was beautiful",52PS1.jpg,BrianD,,1.22,0:00,2,,
52PS2,Dinner with my family.,52PS2.jpg,BrianD,,3.98,0:00,2,,
52PN3,"Just saw a funny meme, I can't stop laughing haha.",52PN3.jpg,BrianD,,6.46,0:00,2,,
52PN5,"I am gona try to drink more water now, so I can be a little healthier!",52PN5.jpg,BrianD,,2.38,0:00,2,,
52PN4,I like studying the history of food :),52PN4.jpg,BrianD,,,0:18,2,,
62PS1,my girls and I LOVED this show!!,62PS1.jpg,CallieZ,,3.32,0:00,2,,
62PS2,"Redhead, brunette, blonde: the ultimate trio",62PS2.jpg,CallieZ,,3.91,0:00,2,,
62PN3,feeling very studious in the bookstore,62PN3.jpg,CallieZ,,1.77,0:00,2,,
62PN5,passed by these on my morning walk,62PN5.jpg,CallieZ,,5.99,0:00,2,,
62PN4,best icecream I've EVER had,62PN4.jpg,CallieZ,,,0:05,2,,
72PS2,Heading out to see my cousins 🩷 So grateful for weekends like this,72PS2.jpg,CharlotteS,,0.11,0:00,2,,
72PN3,"Went out today, Korean BBQ meets hot pot… and my cravings never stood a chance 🍲🍖",72PN3.jpg,CharlotteS,,2.27,0:00,2,,
72PS1,Fur real my favorite creature 🐾🩷,72PS1.jpg,CharlotteS,,1.43,0:00,2,,
72PN4,"I haven’t seen a rainbow in such a long time 😭,this just warmed my heart 🩷",72PN4.jpg,CharlotteS,,2.67,0:00,2,,
72PN5,It’s not just a purse- it’s a statement 😌✨,72PN5.jpg,CharlotteS,,,0:04,2,,
82PN3,breakfast is the best meal of the day… SUE ME,82PN3.jpg,EmieY,,6.29,0:00,2,,
82PN4,CUTEST CRAFT I’VE EVER DONE,82PN4.jpg,EmieY,,0.99,0:00,2,,
82PS2,i <3 mickey D,82PS2.jpg,EmieY,,1.81,0:00,2,,
82PS1,after party makeup looks soooooooo good... UHHHHH,82PS1.jpg,EmieY,,0.98,0:00,2,,
82PN5,loving the tapioca balls (4evr a brown sugar tea girl),82PN5.jpg,EmieY,,,0:00,2,,
12PS1,Just some real ones helping me not make a bad shoe choice 💁‍♀️💬,12PS1.jpg,GracieP,,4.65,0:00,2,,
12PS2,# catching my sister off guard,12PS2.jpg,GracieP,,1.07,0:00,2,,
12PN3,Floating through today like it’s all good—because it is,12PN3.jpg,GracieP,,3.47,0:00,2,,
12PN4,Low-key loving this tiny dog vibe,12PN4.jpg,GracieP,,1.87,0:00,2,,
12PN5,This little upgrade just made my day.📱💖,12PN5.jpg,GracieP,,,0:05,2,,
92PN3,stay winning 🔥,92PN3.jpg,HazelS,,5.27,0:00,2,,
92PS1,Had a photoshoot with my friend 📷,92PS1.jpg,HazelS,,1.43,0:00,2,,
92PS2,mooing with my herd,92PS2.jpg,HazelS,,1.35,0:00,2,,
92PN5,and i keep rolling,92PN5.jpg,HazelS,,6.30,0:00,2,,
92PN4,learned some new music today 🤩,92PN4.jpg,HazelS,,,0:30,2,,
102PN5,"Face dont show it lol, but this cardio got me feeling great!!",102PN5.jpg,JamesS,,6.40,0:00,2,,
102PS2,"Friends and gym time are good, but family is better",102PS2.jpg,JamesS,,0.50,0:00,2,,
102PN4,Taking a break from that grind for some rdr 😮‍💨,102PN4.jpg,JamesS,,6.16,0:00,2,,
102PN3,Finally getting a day to show off what I worked for 💪,102PN3.jpg,JamesS,,0.49,0:00,2,,
102PS1,Me and the boys bouta pool money for a membership here lol,102PS1.jpg,JamesS,,,0:29,2,,
112PS1,"sky high (5,400 ft to be exact) ✈️",112PS1.jpg,LizzyW,,4.97,0:00,2,,
112PN5,P-51 MUSTANGGGGGG🔥,112PN5.jpg,LizzyW,,4.20,0:00,2,,
112PS2,ITS WARM GO OUTSIDE AND GRILL🔥,112PS2.jpg,LizzyW,,5.01,0:00,2,,
112PN3,never ever ever forgetting this day,112PN3.jpg,LizzyW,,2.61,0:00,2,,
112PN4,new guitar‼️ matte finish acoustic electric fender :),112PN4.jpg,LizzyW,,,0:13,2,,
122PS2,"Just finished reading ""One of us is Lying""..... Great read 10/10 recommend!! 📖",122PS2.jpg,LucasT,,6.06,0:00,2,,
122PN3,I love nature yall,122PN3.jpg,LucasT,,0.41,0:00,2,,
122PN5,I was looking for ⭐⭐ but the air is so polluted!!.... ,122PN5.jpg,LucasT,,4.43,0:00,2,,
122PS1,Alone on the beach taking in the cold ocean breeze🌊🏖️🐚,122PS1.jpg,LucasT,,2.63,0:00,2,,
122PN4,Got the TV to myself tonight!!,122PN4.jpg,LucasT,,,0:25,2,,
132PN3,✨ooo pretty baja blast✨,132PN3.jpg,MarinaT,,1.19,0:00,2,,
132PN5,so cute 🥰,132PN5.jpg,MarinaT,,2.15,0:00,2,,
132PS1,my friend taught me how to swim today!,132PS1.jpg,MarinaT,,2.47,0:00,2,,
132PS2,dying her hair 💙,132PS2.jpg,MarinaT,,5.31,0:00,2,,
132PN4,*cutely hisses at you*,132PN4.jpg,MarinaT,,,0:28,2,,
142PN5,i got new glasses and i feel very pretty 🤗,142PN5.jpg,VioletO,,0.42,0:00,2,,
142PN4,"got hot at work, a silly cardboard hat solved the issue 😂",142PN4.jpg,VioletO,,3.20,0:00,2,,
142PS2,the feeling of excitement i get when i watch my friends do a really good ollie is indescribable 😆,142PS2.jpg,VioletO,,5.31,0:00,2,,
142PN3,wanted to to try zombie makeup and i absolutely LOVE it 🧟‍♀️😝,142PN3.jpg,VioletO,,2.94,0:00,2,,
142PS1,hi chats do you like our bbq dad day outfits 😂👨🏽🫃🏻?,142PS1.jpg,VioletO,,,0:19,2,,
152PS1,my favorite pass time,152PS1.jpg,ZoeZ,,5.56,0:00,2,,
152PS2,I’m me again :),152PS2.jpg,ZoeZ,,2.61,0:00,2,,
152PN5,I could play this for hours,152PN5.jpg,ZoeZ,,4.00,0:00,2,,
152PN4,found my senior backpack🔥🔥,152PN4.jpg,ZoeZ,,1.20,0:00,2,,
152PN3,food fuels the soul 🖤,152PN3.jpg,ZoeZ,,,0:12,2,,
23NS2,The hangout was ruined by this long line,23NS2.jpg,AimeeL,,2.52,0:00,3,,
23NS1,My parents made me wear a swim shirt so I can’t show off my new bathing suit to my friends😢,23NS1.jpg,AimeeL,,4.92,0:00,3,,
23NN3,I really didn’t like undoing this bike rack,23NN3.jpg,AimeeL,,3.50,0:00,3,,
23NN4,Was going to go for a swim but I can’t now because of the storm,23NN4.jpg,AimeeL,,1.40,0:00,3,,
23NN5,Guitar practice is the worst,23NN5.jpg,AimeeL,,,0:13,3,,
33NS1,Last lunch date before saying goodbye for awhilee❤️,33NS1.jpg,ArthurM,,5.86,0:00,3,,
33NS3,Missing her so much rn. See you in two weeks ❤️❤️❤️,33NS3.jpg,ArthurM,,0.80,0:00,3,,
33NN4,Work is so boringggg,33NN4.jpg,ArthurM,,1.95,0:00,3,,
33NN5,I do not wanna make this bed I’m exhausted,33NN5.jpg,ArthurM,,1.02,0:00,3,,
33NS2,Wanted to hangout but feel like friend doesn’t wanna,33NS2.jpg,ArthurM,,,0:15,3,,
43NS1,Long distance is so hard😣 This bunny always reminds me of u Lucas💕,43NS1.jpg,AudreyL,,6.96,0:00,3,,
43NS2,My little brother must be cheating…I haven’t won a single game😣,43NS2.jpg,AudreyL,,0.67,0:00,3,,
43NS3,Guess I can’t hang out with my friends today…,43NS3.jpg,AudreyL,,,0:00,3,,
43NN5,None of the team showed up for practice today…did I get the date wrong???☹️,43NN5.jpg,AudreyL,,0.41,0:00,3,,
43NN4,Studying for SATs is killing me😭,43NN4.jpg,AudreyL,,3.83,0:00,3,,
53NS1,A guy at the park kept yelling at me for some reason..i hate this town.,53NS1.jpg,BrianD,,2.20,0:00,3,,
53NS2,"I am on a trip to the city with my family but I didn't wanna go, I still don't wanna go, and I'm eating a ice cream that I don't like.",53NS2.jpg,BrianD,,6.61,0:00,3,,
53NS3,I keep getting bullied on this street :( especially by the older kids.,53NS3.jpg,BrianD,,4.56,0:00,3,,
53NN5,Been having a lot of anxiety lately,53NN5.jpg,BrianD,,2.48,0:00,3,,
53NN4,"I had a zoom meeting today, but i'm too sick to learn about anything right now.",53NN4.jpg,BrianD,,,0:12,3,,
63NN5,going home after the best experience of your life is not for the weak,63NN5.jpg,CallieZ,,3.06,0:00,3,,
63NS2,"Last day with my besties, my heart hurts a little",63NS2.jpg,CallieZ,,4.03,0:00,3,,
63NS3,Rushing to the dining hall as a tornado was forming,63NS3.jpg,CallieZ,,0.26,0:00,3,,
63NS1,Befriending strays means dealing with the fact you may never see them again,63NS1.jpg,CallieZ,,3.18,0:00,3,,
63NN4,moments before i had to get a cavity filled (i hate needles),63NN4.jpg,CallieZ,,,0:27,3,,
73NS1,My dad and I just went to the store and got these shoes but they don’t fit 😭,73NS1.jpg,CharlotteS,,2.32,0:00,3,,
73NS3,Got into an argument with a friend today- Quick reminder that some moments in life won’t be easy,73NS3.jpg,CharlotteS,,2.72,0:00,3,,
73NN4,Sorry I look so bad in this 😭just had a rough day at practice,73NN4.jpg,CharlotteS,,2.47,0:00,3,,
73NS2,Me and my friends were gonna go to the pool but it rained 😭,73NS2.jpg,CharlotteS,,2.90,0:00,3,,
73NN5,Even in darkness it still finds a way to shine 🌙a reminder that I needed today,73NN5.jpg,CharlotteS,,,0:29,3,,
83NS1,I’m over it,83NS1.jpg,EmieY,,0.40,0:00,3,,
83NN4,no other words,83NN4.jpg,EmieY,,4.82,0:00,3,,
83NS3,last time doing this together my heart hurts:(,83NS3.jpg,EmieY,,2.11,0:00,3,,
83NS2,grounded lol now we can’t see eachother,83NS2.jpg,EmieY,,1.11,0:00,3,,
83NN5,HATE THE DENTIST,83NN5.jpg,EmieY,,,0:20,3,,
13NS1,"Dropped my popsicle in front of my friends… they tried to help, but it was already a lost cause. 🍦😅 #Oops #SnackFail",13NS1.jpg,GracieP,,0.72,0:00,3,,
13NS2,both squished like sad little sardines 🐟🫠,13NS2.jpg,GracieP,,0.92,0:00,3,,
13NN3,"Trying to find peace, but all I found was exhaustion. 😞⛰️",13NN3.jpg,GracieP,,3.91,0:00,3,,
13NN5,"Just me, the road, and a very serious case of boredom",13NN5.jpg,GracieP,,6.62,0:00,3,,
13NN4,It looked better in my head,13NN4.jpg,GracieP,,,0:20,3,,
93NS2,my mom said we can't get another cat 😞,93NS2.jpg,HazelS,,4.97,0:00,3,,
93NS1,So sad thinking about how my sister will be at college next year,93NS1.jpg,HazelS,,1.56,0:00,3,,
93NN4,wasn't allowed to keep the frog 😒,93NN4.jpg,HazelS,,2.05,0:00,3,,
93NS3,found this poor ladybug with a broken wing while at the park with my cousin,93NS3.jpg,HazelS,,5.33,0:00,3,,
93NN5,got woken up early 🙄,93NN5.jpg,HazelS,,,0:15,3,,
103NN5,"Hurt my foot really bad at practice today, had to go to the er",103NN5.jpg,JamesS,,3.24,0:00,3,,
103NS2,"just got kicked off the team because I was ""too focused on msf instead of being a team player"", whatever man",103NS2.jpg,JamesS,,1.12,0:00,3,,
103NS3,"People thinking my gf hiding smth, starting to believe it 😔",103NS3.jpg,JamesS,,2.46,0:00,3,,
103NS1,"Nobody to walk home with, not feeling like part of the team man 😔🫤🙁",103NS1.jpg,JamesS,,1.79,0:00,3,,
103NN4,"Body dysmorphia hitting hard today, it's okay to gain 5 lbs in two weeks right?",103NN4.jpg,JamesS,,,0:21,3,,
113NS1,the rain got us. pool party #cancelled :(,113NS1.jpg,LizzyW,,4.87,0:00,3,,
113NS3,caught in bad weather. no heli flight today :(,113NS3.jpg,LizzyW,,1.47,0:00,3,,
113NN4,still hittin the books somehow,113NN4.jpg,LizzyW,,6.99,0:00,3,,
113NS2,last day :( gonna miss my fav people,113NS2.jpg,LizzyW,,2.77,0:00,3,,
113NN5,"back to work. back on the grind. 🥀 (with some cool people, though)",113NN5.jpg,LizzyW,,,0:29,3,,
123NN4,None of my friends showed up to our get together😭,123NN4.jpg,LucasT,,6.61,0:00,3,,
123NS1,Left alone... by my so called friends,123NS1.jpg,LucasT,,2.56,0:00,3,,
123NS3,Just spent 30 minutes listening to my parents argue!,123NS3.jpg,LucasT,,2.74,0:00,3,,
123NN5,This is what happens when you trust your friends😝,123NN5.jpg,LucasT,,2.18,0:00,3,,
123NS2,"......Nobody liked my Tik Tok, my friends ignored it.....",123NS2.jpg,LucasT,,,0:20,3,,
133NS2,us when we flopped the audition…,133NS2.jpg,MarinaT,,5.31,0:00,3,,
133NS3,so sad my brother is leaving,133NS3.jpg,MarinaT,,1.79,0:00,3,,
133NS1,so sad the concert with my family over😔,133NS1.jpg,MarinaT,,0.58,0:00,3,,
133NN5,last time as the cat 🐈‍⬛,133NN5.jpg,MarinaT,,1.56,0:00,3,,
133NN4,my drawings make me sad 😭,133NN4.jpg,MarinaT,,,0:10,3,,
143NN4,the face of genuine high school burnout.,143NN4.jpg,VioletO,,4.77,0:00,3,,
143NS2,i miss my baby moon 🐈‍⬛ 🌙☹️,143NS2.jpg,VioletO,,1.04,0:00,3,,
143NN5,"grief sucks but mom made the sky pretty tonight, miss you forever 😢 🕊️",143NN5.jpg,VioletO,,6.65,0:00,3,,
143NS3,"i miss my boyfriend, long distance relationships are so hard 🙁",143NS3.jpg,VioletO,,6.19,0:00,3,,
143NS1,"reminiscing on old times with emmie, wish i could go back 🥲",143NS1.jpg,VioletO,,,0:26,3,,
153NS2,"sometimes I wonder who I am without my friends, do they really care about me or am I just a chronic overthinker",153NS2.jpg,ZoeZ,,0.42,0:00,3,,
153NS3,sometimes home isn’t always home and family aren’t always your friends,153NS3.jpg,ZoeZ,,2.76,0:00,3,,
153NN4,Why does it feel like nobody understands me? I feel so lonely in a crowd full of people,153NN4.jpg,ZoeZ,,6.41,0:00,3,,
153NS1,you know you're growing up when you're stressing about applications finals instead of hanging out with your friends,153NS1.jpg,ZoeZ,,5.37,0:00,3,,
153NN5,everything feels so dim when my friends aren’t around,153NN5.jpg,ZoeZ,,,0:16,3,,
24NS2,We were gonna go biking but my sister broke her bike,24NS2.jpg,AimeeL,,5.18,0:00,4,,
24NN5,Beach day was ruined by this seagull,24NN5.jpg,AimeeL,,6.23,0:00,4,,
24NN4,Some person left these on the beach so I had to clean them up,24NN4.jpg,AimeeL,,4.72,0:00,4,,
24NS3,The weather ruined the barbecue with my cousins,24NS3.jpg,AimeeL,,0.14,0:00,4,,
24NS1,I miss my dog Pepper so much,24NS1.jpg,AimeeL,,,0:28,4,,
34NS1,Couldn’t bring myself to go to the party,34NS1.jpg,ArthurM,,2.04,0:00,4,,
34NS2,I’m super sick but atleast got my buddy with me ❤️,34NS2.jpg,ArthurM,,6.54,0:00,4,,
34NN4,And got a flat tire night ruined 🥲,34NN4.jpg,ArthurM,,3.38,0:00,4,,
34NN5,Gotta clean desk it’s so messy I don’t wanna thoughhh,34NN5.jpg,ArthurM,,2.54,0:00,4,,
34NN3,Couldn’t bring myself to get off this couch I’m so tireddddd,34NN3.jpg,ArthurM,,,0:10,4,,
44NS1,Oatmeal ran away. Thank god we got her back idk what I’d do without her,44NS1.jpg,AudreyL,,4.41,0:22,4,,
44NS2,Me after my shift😴,44NS2.jpg,AudreyL,,2.53,0:00,4,,
44NN3,Hurt my ankle at practice😖 hope it isn’t as bad as it feels…,44NN3.jpg,AudreyL,,4.92,0:00,4,,
44NN4,HELP I have no idea what college I want to go to😭,44NN4.jpg,AudreyL,,1.49,0:00,4,,
44NN5,Forgot the baking soda and the cookie fell apart😥,44NN5.jpg,AudreyL,,,0:11,4,,
54NS1,"Plans with friends got canceled, I hate the rain",54NS1.jpg,BrianD,,2.51,0:00,4,,
54NN2,Saw a dead squrriel on my walk :( why is nature so cruel.,54NN2.jpg,BrianD,,0.09,0:00,4,,
54NN4,"I just got a tornado warning, I hate these alarms so much they scare me so bad.",54NN4.jpg,BrianD,,2.96,0:00,4,,
54NS5,My mom keeps making us have family meetings ugh :(,54NS5.jpg,BrianD,,5.08,0:00,4,,
54NN3,I tried to draw a drawing but I didn't like it >:(,54NN3.jpg,BrianD,,,0:09,4,,
64NS1,lost some close friends today,64NS1.jpg,CallieZ,,0.56,0:00,4,,
64NS2,missing my sweet boy :(,64NS2.jpg,CallieZ,,2.72,0:00,4,,
64NN4,slept horribly last night,64NN4.jpg,CallieZ,,6.92,0:00,4,,
64NN5,nights like this are for tears,64NN5.jpg,CallieZ,,6.65,0:00,4,,
64NN3,i think i'm getting sick,64NN3.jpg,CallieZ,,,0:04,4,,
74NN4,Went on a boat today but I got sick while we were still riding on the boat 😭🛥️ Ocean:1 Me:0 🤢,74NN4.jpg,CharlotteS,,2.23,0:00,4,,
74NS1,Made so many mistakes at practice but at least my curls were somewhat curling 😭,74NS1.jpg,CharlotteS,,5.48,0:00,4,,
74NN3,"Got Açaí bowls today, but it had coconut 😭not sure if this will offend anyone but I hate coconut 🥥 ",74NN3.jpg,CharlotteS,,4.64,0:00,4,,
74NS2,"Went bowling and the power went out 🎳 disappointing, but I guess we’re playing hide and seek now 😭",74NS2.jpg,CharlotteS,,6.55,0:00,4,,
74NN5,"All these albums yet I couldn’t get single one 😭 but don’t worry, I’ll come back and one will be mine 💿",74NN5.jpg,CharlotteS,,,0:25,4,,
84NS2,allergic reactions to i don’t know what,84NS2.jpg,EmieY,,2.49,0:00,4,,
84NS1,don’t get sleep anymore,84NS1.jpg,EmieY,,2.65,0:00,4,,
84NN4,ofc i fell off the stool at work :/,84NN4.jpg,EmieY,,6.68,0:00,4,,
84NN3,clearing my head on a walk after a stressful day,84NN3.jpg,EmieY,,3.55,0:00,4,,
84NN5,im disappointed in what i just did.,84NN5.jpg,EmieY,,,0:14,4,,
14NS1,😢got crumbl today but i couldn’t have any because it was for my sister and her friends,14NS1.jpg,GracieP,,3.37,0:00,4,,
14NS2,Whole group avoided the sand… except my shoes apparently,14NS2.jpg,GracieP,,3.32,0:00,4,,
14NS3,Cousins said ‘it won’t be that bad’... now I’m drenched 🙃,14NS3.jpg,GracieP,,2.95,0:00,4,,
14NN4,jealousy when my sister gets beats and i don’t🥺,14NN4.jpg,GracieP,,2.32,0:00,4,,
14NN5,the pain of a hot glue gun burn,14NN5.jpg,GracieP,,,0:17,4,,
94NS1,"had to play alone today, none of the bandmates could make it",94NS1.jpg,HazelS,,4.87,0:00,4,,
94NN3,I miss this chip,94NN3.jpg,HazelS,,3.72,0:00,4,,
94NS2,I miss my friends 😖,94NS2.jpg,HazelS,,5.72,0:00,4,,
94NN4,this week is taking it out of me 💀,94NN4.jpg,HazelS,,0.93,0:00,4,,
